AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1999,286,468,-61,65,53
-1995,241,438,-74,80,58
-2000,216,389,-58,89,59
-2028,199,349,-23,77,50
-2029,177,344,29,2,61
-2031,186,359,71,-58,76
-2037,206,364,98,-165,114
-2058,228,397,116,-258,140
-2041,235,418,134,-346,148
-2040,272,448,144,-360,139
-2054,287,476,126,-353,120
-2017,298,472,116,-329,98
-1983,308,492,79,-260,78
-1979,276,477,58,-184,68
-1960,260,439,54,-111,42
-1949,208,487,36,-66,30
-1897,263,472,68,-9,21
-1964,219,476,64,160,4
-2026,255,448,69,83,11
-1973,249,461,47,97,6
-2004,250,515,32,66,1
-1986,272,499,19,77,32
-1972,196,476,4,58,42
-1959,208,484,30,94,7
-1994,272,506,10,166,-34
-1969,254,455,-15,186,-36
-1974,243,408,-23,253,-28
-1997,235,365,-12,271,-35
-2017,231,360,13,234,-49
-2031,241,372,32,207,-59
-2041,262,378,26,194,-55
-2043,255,384,5,190,-52
-2046,204,367,16,151,-41
-2056,217,350,63,36,-22
-2044,237,373,58,-8,-17
-2015,220,395,50,-50,-13
-2000,256,398,32,-72,4
-1992,239,396,17,-67,22
-1987,241,391,29,-80,27
-1992,245,407,17,-68,22
-1987,247,416,22,-81,24
-1969,227,444,16,-57,21
-1975,230,443,14,-23,9
-1999,227,431,13,18,-21
-1990,210,421,23,28,-42
-1967,216,434,34,49,-50
-1979,222,433,30,80,-59
-1971,215,438,27,83,-68
-1969,215,440,28,83,-72
-1986,222,420,21,76,-59
-1992,205,426,23,51,-36
-1978,206,437,22,39,-29
-1980,209,442,9,43,-29
-1983,203,428,3,37,-29
-1975,200,417,3,16,-23
-1980,194,420,-1,23,-15
-1977,188,411,4,36,-23
-1962,185,419,1,71,-34
-1973,181,402,8,103,-34
-1999,196,370,17,108,-28
-2023,183,364,28,87,-17
-1997,200,391,42,51,-11
-1983,204,404,31,51,2
-1978,180,443,43,44,-1
-2034,235,379,26,28,1
-2021,220,412,21,24,12
-1996,226,419,1,34,-13
-2012,223,420,-20,64,-35
-1998,206,398,-28,75,-38
-1983,200,390,-39,105,-45
-1995,179,365,-38,122,-32
-1991,168,349,-7,67,-21
-1983,172,352,12,71,-23
-1986,194,366,27,70,-14
-1991,193,376,18,50,6
-2003,202,370,12,20,15
-2008,208,364,14,-2,15
-1999,212,379,11,-29,11
-1992,213,388,-1,-20,7
-2021,222,383,-6,-23,6
-2041,224,378,-12,-40,3
-2022,216,378,-15,-50,0
-2019,209,369,-6,-41,-4
-2028,200,358,3,-30,-19
-2028,187,353,20,-53,-30
-2020,201,342,10,-67,-26
-2011,184,357,13,-59,-15
-1992,182,363,19,-67,-10
-1986,203,371,24,-59,-14
-1992,199,369,19,-38,-11
-1993,206,355,21,9,-15
-2004,205,345,34,-16,-14
-1998,203,359,49,-50,-9
-1980,212,357,56,-44,-9
-1997,212,371,60,-46,-6
-1951,237,359,40,-46,-10
-1969,161,473,-65,-54,-104
-2062,126,394,-12,-30,-99
-2020,195,369,21,-31,-45
-1990,193,367,27,-34,-67
-2038,169,378,25,-25,-56
-2022,152,410,37,-19,-27
